0.2331701,0.11968,0.3198108,0.237527,0.1634316,0.4048195,0.6488624,0.591668,0.35016,0.6599092,1
0.2129226,0.09918988,0.2850975,0.1870667,0.1533561,0.3446119,0.4817166,0.5748057,0.1128,0.4782536,0
0.3962416,0.34019,0.3561502,0.3344698,0.2351459,0.3991773,0.3528199,0.6588496,0.0593,0.7730914,1
0.1671048,0.03572053,0.2762567,0.4224344,0.2886353,0.3530968,0.6504891,0.5109726,0.1023511,0.5408195,1
0.4078726,0.1280312,0.3858959,0.1797932,0.1529115,0.324522,0.7486832,0.4616552,0.03887778,0.5995233,0
0.05192827,0.02513125,0.05824953,0.8447551,0.737739,0.4621614,0.6110802,0.5172669,0.91042,0.454089,0
0.5038732,0.2040849,0.3502957,0.2291169,0.1829901,0.2505061,0.786059,0.6199496,0.1223478,0.6386814,1
0.1490993,0.09624467,0.3212005,0.340266,0.2366276,0.4469313,0.4938386,0.5662202,0.03212889,0.5321341,0
0.09731534,0.04061557,0.2589,0.5550631,0.3914654,0.4566745,0.6258631,0.5626839,0.6084,0.4226472,1
0.08506655,0.03632666,0.2288291,0.5785884,0.4292488,0.4409797,0.6219135,0.5513765,0.6975744,0.4196793,1
0.1447955,0.1833171,0.3277055,0.3111717,0.2324789,0.3743452,0.6620821,0.6096068,0.4800078,0.5642838,1
0.3957232,0.1242525,0.4502365,0.2563928,0.1825456,0.4065447,0.4608452,0.4661291,0.1112111,0.6555099,1
0.2179382,0.09681726,0.3496156,0.2244573,0.1773596,0.3842411,0.6831523,0.4806913,0.02434555,0.542778,0
0.1755509,0.1527038,0.3915435,0.1596773,0.1173507,0.3778171,0.6615745,0.4391406,0.02161111,0.5429215,1
0.3917795,0.3335211,0.5664104,0.07853165,0.06208327,0.4577397,0.714834,0.4419383,0.9702988,0.7709307,1
0.1193922,0.08124011,0.2884092,0.2825321,0.2104015,0.4634801,0.6583081,0.5633997,0.0767,0.4652427,0
0.1054713,0.04368247,0.2043761,0.3533356,0.2637428,0.4819596,0.6009977,0.5515136,0.1258133,0.3992212,0
0.0930473,0.08868681,0.3196038,0.2658257,0.2015113,0.4474091,0.6056027,0.5776694,0.04527777,0.1884974,0
0.1184328,0.06942259,0.2323477,0.3493579,0.2536672,0.4530371,0.5162938,0.5605144,0.1972111,0.2297195,0
0.1811133,0.05678909,0.2650207,0.457552,0.3495333,0.491382,0.692588,0.5562577,0.04588889,0.4175266,0
0.0458842,0.0259363,0.1028977,0.7856575,0.5858646,0.4247663,0.5623759,0.5143741,0.5217878,0.2865537,1
0.0636851,0.04606603,0.2276759,0.5804068,0.4587346,0.487285,0.6255993,0.537501,0.5109911,0.5455608,1
0.0353793,0.03953437,0.08698997,0.8499829,0.7463328,0.4443758,0.5941889,0.5576962,0.04136889,0.2446668,1
0.07212267,0.0450289,0.1766411,0.6603023,0.5249667,0.4249671,0.558535,0.5743263,0.7404311,0.4098506,1
0.05980203,0.05939497,0.1506801,0.6377997,0.4495481,0.4347186,0.6096346,0.5045614,0.3315033,0.2440663,1
0.3288968,0.0959186,0.3965405,0.1439936,0.1038672,0.4863918,0.6252162,0.5696875,0.8859478,0.5146389,1
0.07660957,0.03809823,0.2127735,0.5468804,0.3625722,0.4660886,0.6083762,0.4979423,0.2820122,0.2439279,1
0.1450429,0.09692062,0.2020993,0.3167405,0.2367758,0.3927464,0.626813,0.4982617,0.6498666,0.1423849,1
0.0565631,0.04666397,0.1589592,0.6083646,0.4923693,0.4730224,0.6084208,0.5222801,0.4031556,0.5126955,1
0.06421648,0.05007723,0.2063868,0.5202864,0.4225811,0.4748906,0.6234542,0.5423687,0.2941889,0.3956066,1
0.2170961,0.08739304,0.1857185,0.3649278,0.2492221,0.3587701,0.6332089,0.5758066,0.05348889,0.5468081,0
0.1742114,0.02817944,0.3136605,0.2616206,0.1579493,0.4194464,0.5183541,0.5140216,0.2746722,0.3133914,1
0.2874767,0.06004985,0.3387345,0.1860439,0.1323159,0.4909582,0.6682989,0.5027286,0.9864078,0.507045,1
0.5032464,0.5351542,0.8527203,0.006478009,0.01481701,0.2815769,0.3812549,0.3296169,0.6497822,0.4493332,1
0.05383646,0.03692654,0.1519515,0.5897261,0.4911839,0.4509065,0.6237345,0.5080311,0.9133889,0.3456752,1
0.0260184,0.04459206,0.08663509,0.8200932,0.582753,0.4578567,0.5701481,0.5629672,0.9459489,0.433028,1
0.6314569,0.4217262,0.3927262,0.2172974,0.1632835,0.3564086,0.1497699,0.3124183,0.02709444,0.5479612,1
0.3667774,0.1038548,0.3709344,0.1958177,0.156764,0.5523276,0.7792408,0.5662772,0.03261111,0.4001983,0
0.09987648,0.1354393,0.3312833,0.161041,0.1570603,0.4341032,0.5073339,0.4606849,0.7444233,0.4634216,1
0.1164967,0.06791234,0.3138084,0.3093533,0.2609276,0.4415601,0.5259952,0.5591165,0.0116,0.418866,0
0.5782182,0.4707222,0.5493495,0.135129,0.09379169,0.2141017,0.7342164,0.3277781,0.9250589,0.3425736,1
0.2709732,0.1260206,0.4661443,0.2220707,0.16032,0.4440602,0.6788088,0.5770988,0.0002888889,0.7308542,0
0.08601837,0.0278635,0.149793,0.6496192,0.614906,0.4284903,0.5344235,0.5501487,0.9656244,0.2487331,1
0.05919486,0.05676218,0.1259314,0.6391636,0.4796266,0.4443259,0.5664989,0.5292761,0.93803,0.2123983,1
0.2445586,0.1055905,0.3767002,0.2712808,0.2277374,0.3769121,0.4131036,0.5854666,0.1914544,0.4764345,1
0.530367,0.2197487,0.3453282,0.1722923,0.1530597,0.4006995,0.6992429,0.6493275,0.07621,0.1395936,1
0.06322404,0.04214337,0.131638,0.6245028,0.5319307,0.4471189,0.6133999,0.5622059,0.02709,0.3437929,0
0.166919,0.1168783,0.3100533,0.1921809,0.1398726,0.4343724,0.6702346,0.4837413,0.7843,0.4375012,1
0.1774736,0.1800583,0.4949142,0.1372883,0.1032746,0.4492738,0.4440003,0.4530207,0.5399045,0.4331393,1
0.1207278,0.03642144,0.2746304,0.3759518,0.2622611,0.4736279,0.6295248,0.5149792,0.7810745,0.4328662,1
0.2123643,0.111069,0.2942933,0.2929879,0.1718773,0.5041019,0.6668113,0.4830193,0.8997666,0.4365247,1
0.2365624,0.07692116,0.4152277,0.2666212,0.2065491,0.5050852,0.7188528,0.5609338,0.06140666,0.5539012,0
0.5233583,0.1323502,0.3990833,0.1782021,0.1311305,0.3215137,0.247486,0.5792661,0.6137834,0.5269954,1
0.3230846,0.1590822,0.3312537,0.2740084,0.1917321,0.5284923,0.7424812,0.6185868,0.2428633,0.6588279,1
0.1156485,0.06913123,0.2488173,0.3354927,0.2304045,0.4181682,0.5352409,0.5060474,0.3571589,0.4477869,1
0.1667126,0.1594449,0.2966883,0.2169565,0.164617,0.3792928,0.65921,0.6233088,0.4805045,0.523849,1
